Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
26.02.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Güssing;104;25770;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Jennersdorf;105;17109;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Mattersburg;106;40316;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Neusiedl am See;107;60397;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Oberpullendorf;108;37453;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Oberwart;109;54209;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Klagenfurt Stadt;201;101765;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Villach Stadt;202;63236;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Hermagor;203;18052;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Klagenfurt Land;204;60503;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Spittal an der Drau;206;75628;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Villach Land;207;64920;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Völkermarkt;208;41834;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Wolfsberg;209;52488;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Feldkirchen;210;29783;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Amstetten;305;116592;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Baden;306;147113;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Bruck an der Leitha;307;105507;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Gänserndorf;308;105824;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Gmünd;309;36275;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Hollabrunn;310;51332;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Horn;311;30838;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Korneuburg;312;91777;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Krems(Land);313;56559;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Lilienfeld;314;25474;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Melk;315;78281;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Mistelbach;316;75655;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Mödling;317;119240;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Neunkirchen;318;86323;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Sankt Pölten(Land);319;132064;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Scheibbs;320;41567;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Tulln;321;105762;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Zwettl;325;41827;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Linz(Stadt);401;206537;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Steyr(Stadt);402;37952;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Wels(Stadt);403;62654;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Braunau am Inn;404;106492;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Eferding;405;33368;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Freistadt;406;66922;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Gmunden;407;102102;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Grieskirchen;408;65137;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Linz-Land;410;152391;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Perg;411;69241;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Ried im Innkreis;412;61850;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Rohrbach;413;56623;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Schärding;414;57438;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Steyr-Land;415;60936;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Urfahr-Umgebung;416;86235;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Vöcklabruck;417;137993;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Wels-Land;418;74574;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Salzburg(Stadt);501;155416;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Hallein;502;60992;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Salzburg-Umgebung;503;154624;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Tamsweg;505;20118;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Zell am See;506;88168;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Graz(Stadt);601;291134;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Deutschlandsberg;603;60871;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Graz-Umgebung;606;157853;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Leibnitz;610;85294;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Leoben;611;59151;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Liezen;612;79592;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Murau;614;27449;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Voitsberg;616;50947;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Weiz;617;90916;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Murtal;620;71356;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Südoststeiermark;623;83841;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Innsbruck-Stadt;701;131059;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Imst;702;60922;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Innsbruck-Land;703;181698;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Kitzbühel;704;64676;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Kufstein;705;111080;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Landeck;706;44346;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Lienz;707;48814;0;0;0;0;0;0;0;0
26.02.2020 00:00:00;Reutte;708;33054;0;0;0;0;0;0;0;0
