Datum;DeltaAnzahlVortag;DeltaGeheiltVortag;DeltaTotVortag;DeltaAktivVortag;DeltaTestGesamtVortag
26.02.2020 00:00:00;1;0;0;1;0
27.02.2020 00:00:00;2;0;0;2;0
28.02.2020 00:00:00;4;0;0;4;0
29.02.2020 00:00:00;1;0;0;1;0
01.03.2020 00:00:00;4;0;0;4;0
02.03.2020 00:00:00;5;0;0;5;0
03.03.2020 00:00:00;6;0;0;6;0
04.03.2020 00:00:00;14;0;0;14;0
05.03.2020 00:00:00;9;2;0;7;0
06.03.2020 00:00:00;29;0;0;29;0
07.03.2020 00:00:00;23;0;0;23;0
08.03.2020 00:00:00;28;0;0;28;0
09.03.2020 00:00:00;22;0;0;22;0
10.03.2020 00:00:00;55;1;0;54;0
11.03.2020 00:00:00;109;2;0;107;0
12.03.2020 00:00:00;98;3;1;94;0
13.03.2020 00:00:00;182;0;0;182;0
14.03.2020 00:00:00;210;2;1;207;0
15.03.2020 00:00:00;198;4;1;193;0
16.03.2020 00:00:00;226;12;2;212;0
17.03.2020 00:00:00;346;2;2;342;0
18.03.2020 00:00:00;372;2;5;365;0
19.03.2020 00:00:00;455;4;3;448;0
20.03.2020 00:00:00;509;10;5;494;0
21.03.2020 00:00:00;548;11;6;531;0
22.03.2020 00:00:00;618;18;8;592;0
23.03.2020 00:00:00;686;56;12;618;0
24.03.2020 00:00:00;723;90;10;623;0
25.03.2020 00:00:00;754;96;9;649;0
26.03.2020 00:00:00;1057;161;16;880;0
27.03.2020 00:00:00;807;221;20;566;0
28.03.2020 00:00:00;617;196;19;402;0
29.03.2020 00:00:00;547;252;14;281;0
30.03.2020 00:00:00;671;371;21;279;0
31.03.2020 00:00:00;551;377;18;156;0
01.04.2020 00:00:00;549;345;11;193;16834
02.04.2020 00:00:00;438;385;20;33;75356
03.04.2020 00:00:00;412;472;18;-78;6153
04.04.2020 00:00:00;253;532;20;-299;5791
05.04.2020 00:00:00;183;346;22;-185;4282
06.04.2020 00:00:00;306;716;31;-441;2880
07.04.2020 00:00:00;289;521;29;-261;3939
08.04.2020 00:00:00;290;610;17;-337;5520
09.04.2020 00:00:00;276;597;22;-343;5532
10.04.2020 00:00:00;357;636;23;-302;8456
11.04.2020 00:00:00;203;402;17;-216;6232
12.04.2020 00:00:00;111;316;12;-217;3902
13.04.2020 00:00:00;87;308;21;-242;3535
14.04.2020 00:00:00;150;557;13;-420;3384
15.04.2020 00:00:00;129;491;15;-377;5005
16.04.2020 00:00:00;111;457;22;-368;6015
