AltersgruppeID;Altersgruppe;Bundesland;BundeslandID;AnzEinwohner;Geschlecht;Anzahl;AnzahlGeheilt;AnzahlTot
1;<5;Burgenland;1;6217;M;138;136;0
1;<5;Burgenland;1;5880;W;131;131;0
1;<5;Kärnten;2;12177;M;184;183;0
1;<5;Kärnten;2;11644;W;165;164;0
1;<5;Niederösterreich;3;40378;M;608;608;0
1;<5;Niederösterreich;3;38490;W;502;502;0
1;<5;Oberösterreich;4;39545;M;612;604;0
1;<5;Oberösterreich;4;37443;W;481;477;0
1;<5;Salzburg;5;14592;M;264;263;0
1;<5;Salzburg;5;13852;W;217;214;0
1;<5;Steiermark;6;28897;M;585;585;0
1;<5;Steiermark;6;27269;W;590;588;0
1;<5;Tirol;7;19607;M;493;492;0
1;<5;Tirol;7;18236;W;403;402;0
1;<5;Vorarlberg;8;11205;M;276;275;0
1;<5;Vorarlberg;8;10596;W;270;268;0
1;<5;Wien;9;50224;M;1285;1245;0
1;<5;Wien;9;47503;W;1185;1145;0
1;<5;Österreich;10;222842;M;4445;4391;0
1;<5;Österreich;10;210913;W;3944;3891;0
2;5-14;Burgenland;1;13696;M;815;813;0
2;5-14;Burgenland;1;13063;W;753;748;0
2;5-14;Kärnten;2;26078;M;1309;1308;0
2;5-14;Kärnten;2;24571;W;1217;1212;0
2;5-14;Niederösterreich;3;84889;M;4788;4779;0
2;5-14;Niederösterreich;3;80387;W;4455;4443;0
2;5-14;Oberösterreich;4;76807;M;4416;4385;0
2;5-14;Oberösterreich;4;72543;W;4006;3983;0
2;5-14;Salzburg;5;27398;M;2131;2120;0
2;5-14;Salzburg;5;26181;W;1933;1923;0
2;5-14;Steiermark;6;57250;M;2802;2794;1
2;5-14;Steiermark;6;53840;W;2491;2487;0
2;5-14;Tirol;7;37133;M;2757;2749;0
2;5-14;Tirol;7;35351;W;2584;2575;0
2;5-14;Vorarlberg;8;21482;M;1147;1140;1
2;5-14;Vorarlberg;8;20331;W;1108;1106;0
2;5-14;Wien;9;93460;M;6665;6592;1
2;5-14;Wien;9;87273;W;5886;5803;0
2;5-14;Österreich;10;438193;M;26830;26680;3
2;5-14;Österreich;10;413540;W;24433;24280;0
3;15-24;Burgenland;1;14147;M;1239;1232;0
3;15-24;Burgenland;1;12967;W;1034;1029;0
3;15-24;Kärnten;2;28186;M;2773;2734;0
3;15-24;Kärnten;2;25885;W;2432;2397;0
3;15-24;Niederösterreich;3;88882;M;8405;8321;1
3;15-24;Niederösterreich;3;82044;W;7503;7426;0
3;15-24;Oberösterreich;4;82565;M;8586;8477;0
3;15-24;Oberösterreich;4;77078;W;8274;8186;0
3;15-24;Salzburg;5;30972;M;4207;4114;0
3;15-24;Salzburg;5;28970;W;3815;3729;0
3;15-24;Steiermark;6;65307;M;5208;5110;1
3;15-24;Steiermark;6;60966;W;4982;4899;0
3;15-24;Tirol;7;41926;M;4931;4870;1
3;15-24;Tirol;7;39686;W;4546;4490;0
3;15-24;Vorarlberg;8;23000;M;2461;2423;0
3;15-24;Vorarlberg;8;21017;W;2297;2262;0
3;15-24;Wien;9;109748;M;11403;11060;5
3;15-24;Wien;9;108636;W;11045;10725;0
3;15-24;Österreich;10;484733;M;49213;48341;8
3;15-24;Österreich;10;457249;W;45928;45143;0
4;25-34;Burgenland;1;15736;M;1165;1152;1
4;25-34;Burgenland;1;15258;W;1146;1143;0
